Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTLS,Materialise NV American Depositary Shares,$18.36,-1.01,-5.214%,1079028345.00,Belgium,2014,260465,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.9099,0.0494,5.741%,11534013.00,United Kingdom,,87634,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$8.52,-0.23,-2.629%,228193418.00,United States,1990,406794,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.95,0.01,0.101%,143031250.00,United States,2021,223,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,12,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.225,-0.013,-5.462%,0.00,United States,2021,39625,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.44,-2.13,-3.637%,3933143310.00,United States,2012,272801,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$7.01,-0.11,-1.545%,1824662763.00,United States,2021,7893112,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$72.82,-2.90,-3.83%,81542169150.00,United States,,22769558,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.02,0.01,0.10%,396103125.00,United States,2021,5436,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.20,0.01,0.098%,0.00,United States,2020,100,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.4051,0.0075,1.886%,0.00,United States,2021,16096,,
MULN,Mullen Automotive Inc. Common Stock,$1.35,0.28,26.168%,47172110.00,United States,,246443069,Capital Goods,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$39.72,0.43,1.094%,480095640.00,United States,,25432,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.30,-0.26,-5.702%,707909400.00,United States,1996,3876474,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.70,-1.77,-18.691%,2314022434.00,United States,2019,4218221,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.77,-0.40,-18.433%,0.00,United States,2019,114853,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.37,-0.25,-4.448%,539330752.00,United States,2021,280930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$54.45,-1.64,-2.924%,4180941780.00,United States,2010,293847,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.46,0.01,0.031%,305749537.00,United States,2018,11463,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.12,-1.14,-4.182%,2090197756.00,United States,1995,832994,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.43,-0.18,-4.986%,129104898.00,United States,2014,57188,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$8.70,-0.90,-9.375%,182454590.00,Germany,2021,77621,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$13.85,0.16,1.169%,190229750.00,Germany,2021,41929,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.04,0.00,0.00%,510673631.00,United States,2020,312886,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.61,0.02,3.39%,0.00,United States,2020,12547,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$94.00,1.39,1.501%,1593817000.00,United States,,58943,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.395,-0.0149,-3.635%,10024123.00,Israel,,2605675,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.84,-0.01,-0.102%,466780080.00,Malta,2021,30948,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.9296,-0.0104,-0.105%,0.00,Malta,2021,600,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.2966,-0.0203,-6.406%,0.00,Malta,2021,405,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$10.95,0.00,0.00%,67030184.00,United States,,2993,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.761,-0.013,-1.68%,21267509.00,United States,,97491,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$81.14,-2.64,-3.151%,4107083990.00,United States,2020,2449716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$56.20,-0.43,-0.759%,231271655.00,United States,1993,13381,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$38.12,-0.85,-2.181%,5032857042.00,United States,1995,366661,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.81,-0.27,-1.581%,326938699.00,United States,,131594,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.79,-0.14,-3.562%,471574248.00,United States,2020,109156,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.63,-0.04,-0.24%,2529970160.00,United States,,1733757,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.5758,-0.0408,-6.617%,84534779.00,United States,,887889,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.29,-1.62,-1.782%,8504219165.00,United States,1996,560236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.83,0.39,1.10%,279721227.00,United States,,17321,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.4295,-0.0174,-3.893%,24361127.00,Ireland,2015,216783,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.50,-0.08,-5.063%,49152276.00,United States,,53344,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.74,0.02,0.206%,162285932.00,United States,2021,24713,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.24,0.02,9.091%,0.00,United States,2021,400,,
NBTB,NBT Bancorp Inc. Common Stock,$38.30,0.32,0.843%,1653478293.00,United States,,118636,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.8286,0.0486,0.717%,237811950.00,France,2020,1263,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.98,-0.02,-0.20%,326096500.00,United States,2021,10004,,
NCACU,Newcourt Acquisition Corp Unit,$10.02,-0.0275,-0.274%,327403500.00,United States,2021,2800,,
NCACW,Newcourt Acquisition Corp Warrant,$0.25,0.0321,14.732%,0.00,United States,2021,400,,
NCBS,Nicolet Bankshares Inc. Common Stock,$96.08,0.60,0.628%,1300262746.00,United States,,49932,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.53,-0.16,-5.948%,205275854.00,United States,2007,517243,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$0.83,0.005,0.606%,43309400.00,United Kingdom,2017,391280,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$43.39,-6.99,-13.875%,4197957638.00,United States,2020,1792988,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$52.33,1.78,3.521%,125892688.00,United States,2017,6412,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.04,-0.34,-10.059%,60294691.00,China,2004,266060,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.725,0.0129,0.133%,429456000.00,United States,2021,1189,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8201,-0.0299,-0.304%,0.00,United States,2021,620,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.4682,-0.0316,-6.323%,0.00,United States,2021,5334,,
NDAQ,Nasdaq Inc. Common Stock,$164.87,-1.61,-0.967%,27106625235.00,United States,,706201,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.36,0.35,5.824%,290684061.00,United States,2013,397154,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.44,0.0196,4.662%,18552919.00,United States,2017,83471,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.014,0.0012,9.375%,0.00,United States,2017,18377,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$215.05,-0.01,-0.005%,12460119579.00,United States,,191222,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.00,0.00,0.00%,196535232.00,United States,2021,16910,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$4.52,-0.30,-6.224%,2033756.00,China,,143795,,
NEO,NeoGenomics Inc. Common Stock,$15.89,-2.01,-11.229%,1970769422.00,United States,,1202089,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$33.81,-0.96,-2.761%,3643164363.00,United States,1989,240773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$3.98,-0.12,-2.927%,53973644.00,Sweden,,37018,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.00,0.00,0.00%,41033776.00,United States,,53268,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.2985,-0.0009,-0.301%,49986337.00,Canada,,1168548,,
NERV,Minerva Neurosciences Inc Common Stock,$0.6898,-0.0002,-0.029%,29469336.00,United States,2014,62438,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.36,-0.48,-4.428%,946502395.00,United States,2017,221196,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.72,-0.01,-0.578%,0.00,United States,2017,111,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.52,0.21,0.769%,664847259.00,United States,,126199,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.22,-0.03,-0.119%,0.00,United States,,1622,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.47,-0.03,-0.118%,0.00,United States,,3042,,
NEXI,NexImmune Inc. Common Stock,$1.79,-0.10,-5.291%,40653132.00,United States,2021,143842,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$3.86,-0.05,-1.279%,477982410.00,United States,2015,295501,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.22,0.15,0.995%,744795829.00,United States,,122837,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.74,0.72,2.398%,6358976059.00,United States,2019,1454771,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$340.32,-16.45,-4.611%,151089524574.00,United States,2002,4815484,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.78,-0.14,-0.938%,1153569245.00,United States,2019,143591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.19,-1.01,-7.113%,336617585.00,Israel,2020,368679,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.90,-0.0193,-2.099%,103968220.00,United States,2016,22865,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.78,-0.03,-0.306%,0.00,United States,2021,13030,,
NHICU,NewHold Investment Corp. II Unit,$9.85,0.02,0.203%,0.00,United States,2021,14687,,
NHICW,NewHold Investment Corp. II Warrant,$0.30,-0.0499,-14.261%,0.00,United States,2021,1458,,
NHTC,Natural Health Trends Corp. Common Stock,$6.94,-0.02,-0.287%,79272421.00,United States,,11855,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$209.36,-6.59,-3.052%,13215104888.00,Israel,,195608,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.20,-0.22,-1.926%,85120000.00,United States,,2599,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.821,-0.1291,-13.588%,14464796.00,China,2016,495810,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$8.35,-1.09,-11.547%,636896242.00,China,2018,748889,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.52,-0.44,-5.528%,3111857096.00,United States,2018,11685313,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$36.91,-0.09,-0.243%,223819915.00,United States,,4737,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.63,-0.30,-2.745%,1980094278.00,United States,,1118853,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.96,-0.12,-1.19%,328176173.00,United States,2020,211141,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,150820131.00,United States,2021,404360,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.26,0.00,0.00%,0.00,United States,2021,253,,
NLOK,NortonLifeLock Inc. Common Stock,$27.62,-0.30,-1.074%,16071009299.00,United States,,3317563,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.37,0.07,5.385%,22226043.00,Switzerland,2021,177775,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.39,0.00,0.00%,0.00,Switzerland,2021,61,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.13,-0.23,-9.746%,90512158.00,Canada,2014,143302,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.73,0.02,0.146%,1350358887.00,United States,,328223,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$20.85,-0.13,-0.62%,1789759476.00,United States,2013,406800,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.88,0.00,0.00%,163328750.00,United States,2020,2870,,
NMMCW,North Mountain Merger Corp. Warrant,$0.28,-0.031,-9.968%,0.00,United States,2020,19702,,
NMRD,Nemaura Medical Inc. Common Stock,$4.21,0.04,0.959%,96382498.00,United Kingdom,,22471,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.70,-0.16,-1.009%,2814326108.00,United States,2017,1935525,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.88,0.16,9.302%,30437238.00,United States,,22772,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.5506,-0.0197,-3.454%,140770562.00,United States,2018,1211883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$6.63,0.04,0.607%,633001464.00,United States,,62195,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.50,0.07,4.895%,0.00,United States,,29105,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.88,0.27,10.345%,123936618.00,United States,1994,561654,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.23,-0.14,-4.154%,828460384.00,Israel,,3136875,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.09,-0.47,-4.916%,435208466.00,Israel,2020,322866,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.82,0.00,0.00%,282325000.00,United States,2021,4409,,
NOACU,Natural Order Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2020,32,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.1538,-0.0041,-2.597%,0.00,United States,2021,40703,,
NODK,NI Holdings Inc. Common Stock,$17.45,0.00,0.00%,370515431.00,United States,2017,1359,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$20.74,-2.30,-9.983%,528027147.00,United States,,368041,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$3.56,0.05,1.425%,66984576.00,United States,2016,233891,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$126.48,-4.51,-3.443%,4506314308.00,United States,,82152,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.98,-0.01,-0.10%,75029640.00,Hong Kong,2021,100,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1512,-0.0088,-5.50%,0.00,Hong Kong,2021,19588,,
NOVVU,Nova Vision Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,Hong Kong,2021,99,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0976,-0.0204,-17.288%,0.00,Hong Kong,2021,26641,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,309375000.00,United States,2021,6,,
NPABU,New Providence Acquisition Corp. II Unit,$9.96,0.00,0.00%,0.00,United States,2021,4,,
NPCE,Neuropace Inc. Common Stock,$8.08,0.47,6.176%,196457136.00,United States,2021,100555,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.77,0.01,0.102%,294931875.00,United States,2021,11431,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.2175,-0.0125,-5.435%,0.00,United States,2021,19785,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.7558,-0.0142,-1.844%,20099129.00,United States,2016,61315,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$36.90,-0.89,-2.355%,929675094.00,United States,,31994,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$10.25,-0.79,-7.156%,674807120.00,United States,2021,146311,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$43.93,-0.15,-0.34%,261027008.00,United States,,23350,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$13.76,-0.24,-1.714%,615591688.00,United States,2020,328086,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.41,-0.02,-1.399%,15430383.00,Israel,2021,73009,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2801,0.00,0.00%,0.00,Israel,2021,210,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.90,-0.14,-4.605%,193241689.00,United States,2017,355085,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.2999,-0.0001,-0.008%,0.00,United States,2017,6953,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$16.06,-0.0099,-0.062%,40674070.00,United States,,353,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$104.38,-0.82,-0.779%,3642496774.00,United States,1995,120061,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.51,-0.11,-4.198%,20889322.00,Israel,,52015,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.007,-0.0144,-67.29%,0.00,Israel,,1159652,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.55,-0.56,-2.785%,718105830.00,United States,,121082,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$32.46,-1.81,-5.282%,1491367883.00,United States,2013,459101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.11,-0.04,-0.329%,65369283.00,United States,2022,8675,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.33,0.33,3.00%,30274485.00,United States,,300,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$84.10,1.48,1.791%,18715315950.00,United States,1995,1991870,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.49,0.66,2.141%,2324916399.00,United States,1999,736695,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$79.09,-2.64,-3.23%,212271447292.00,China,,4741558,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$23.67,-1.03,-4.17%,694963508.00,United States,2003,143410,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.78,0.00,0.00%,117620040.00,United States,,106,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$61.29,-4.62,-7.01%,4576673051.00,United States,2016,938665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$22.86,-0.93,-3.909%,4960327392.00,United States,2016,1176699,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$38.98,-3.63,-8.519%,3721455604.00,United States,2015,4434456,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.74,0.31,9.038%,29074618.00,United States,,39105,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.951,0.311,8.544%,0.00,United States,,8123,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$105.14,-0.56,-0.53%,21858430311.00,United States,,1096149,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.16,-0.21,-0.862%,0.00,United States,,33332,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$24.76,-0.47,-1.863%,851945893.00,United States,,204710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.81,-0.01,-0.262%,42851219.00,United States,,3696,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,,11341160,,
NURO,NeuroMetrix Inc. Common Stock,$3.60,-0.16,-4.255%,25172060.00,United States,2004,95827,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$51.48,-2.29,-4.259%,2665075791.00,United States,2004,485130,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$15.50,-0.57,-3.547%,748401520.00,United States,2021,251976,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.9004,-0.0176,-1.917%,9488060.00,United States,,870251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.07,0.11,5.612%,38063942.00,United States,,74087,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.81,0.00,0.00%,237095438.00,United States,2022,154181,,
NVACR,NorthView Acquisition Corporation Rights,$0.15,0.00,0.00%,0.00,United States,2022,121100,,
NVACW,NorthView Acquisition Corporation Warrant,$0.18,0.009,5.263%,0.00,United States,2022,400,,
NVAX,Novavax Inc. Common Stock,$72.99,-4.78,-6.146%,5567895148.00,United States,,2950075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4215,-0.0335,-7.363%,28487954.00,Canada,,241515,,
NVCR,NovoCure Limited Ordinary Shares,$66.08,-3.82,-5.465%,6900032432.00,Jersey,2015,593690,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.27,0.01,0.121%,97733156.00,United States,2022,123751,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$221.00,-5.58,-2.463%,552500000000.00,United States,1999,36658947,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$54.53,-0.78,-1.41%,263582424.00,United States,,22904,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$123.86,-1.80,-1.432%,1913513635.00,United States,2013,37722,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$55.35,-1.40,-2.467%,7912133885.00,Canada,,258126,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.27,0.04,3.252%,8492556.00,United States,,75131,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.2952,-0.0138,-4.466%,10114985.00,United States,,172258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$105.63,-1.88,-1.749%,3019568334.00,Israel,2000,78206,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.96,-0.18,-3.502%,46962887.00,United States,2018,6635,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.1806,0.00,0.00%,0.00,United States,2018,20,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.09,-0.26,-11.064%,59972851.00,United States,,133582,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.775,0.015,0.154%,337237500.00,United States,2021,310353,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.88,0.01,0.101%,0.00,United States,2021,2938,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.36,-0.016,-4.255%,0.00,United States,2021,6249,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$7.88,-0.35,-4.253%,927740035.00,United States,,1182223,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$7.00,-0.38,-5.149%,131608729.00,China,2020,58888,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.79,-0.04,-4.819%,0.00,China,2020,10526,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$14.97,0.07,0.47%,1818345526.00,Australia,,12351,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.01,0.16,1.155%,1774687371.00,United States,2009,717374,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$60.22,-0.16,-0.265%,3259885827.00,United States,,315177,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.50,0.10,0.365%,225539133.00,United States,,1515,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$21.58,-0.38,-1.73%,9182290000.00,United States,,1929530,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$206.70,-0.87,-0.419%,751565334.00,United States,,6093,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$29.33,0.50,1.734%,289503730.00,United States,1995,38422,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.41,0.08,0.375%,12592655299.00,United States,,568623,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$20.96,-0.02,-0.095%,12327980152.00,United States,,3937457,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$1.935,-0.005,-0.258%,10768374.00,United States,2021,104742,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4199,0.0899,27.242%,0.00,United States,2021,13400,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.28,-0.82,-4.08%,1289155253.00,United States,,400466,Health Care,Managed Health Care
