Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.20,-0.37,-6.643%,1026904928.00,Brazil,2004,2857830,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$24.35,-0.14,-0.572%,43326710751.00,Canada,,19889263,,
GOLF,Acushnet Holdings Corp. Common Stock,$42.04,-0.44,-1.036%,3042853687.00,United States,2016,246945,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$22.52,-0.94,-4.007%,2408869501.00,,2017,580108,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.54,-0.16,-9.412%,395789688.00,,2019,7924262,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$121.69,-1.07,-0.872%,17273476643.00,United States,,626199,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$187.46,-1.32,-0.699%,3194412692.00,United States,1997,198961,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.99,0.03,0.12%,0.00,United States,2017,16174,,
GPK,Graphic Packaging Holding Company,$18.95,-0.14,-0.733%,5819612291.00,United States,,2072296,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.00,0.15,1.382%,592411347.00,,2017,185191,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,0.75,3.149%,,,,25900,,
GPN,Global Payments Inc. Common Stock,$126.99,-0.13,-0.102%,35807117082.00,United States,,1130975,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$76.79,0.07,0.091%,1649218830.00,United States,2021,80757,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$14.51,-0.57,-3.78%,874053757.00,Bermuda,2014,188077,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$14.11,-0.17,-1.19%,5234810000.00,United States,,8618648,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$21.55,-0.59,-2.665%,1093877397.00,United States,2021,310171,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.40,-0.2792,-1.131%,,United States,,401,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.67,-0.16,-0.412%,1008479377.00,United States,,31148,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$109.80,-1.33,-1.197%,21168021384.00,Switzerland,2000,1121411,Capital Goods,Industrial Machinery/Components
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.1008,-0.1492,-1.218%,208454334.00,United States,,14518,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.00,-2.90,-0.879%,110500811190.00,United States,1999,2612091,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.95,-0.08,-0.38%,,United States,,21294,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.80,-0.01,-0.046%,,United States,,20176,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.44,0.01,0.047%,,United States,,56393,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.20,-0.15,-0.592%,,United States,,60040,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.82,-0.17,-0.654%,,United States,,42612,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.32,0.03,0.156%,1968426179.00,United States,2015,271952,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$40.56,-0.27,-0.661%,103100455854.00,United Kingdom,,4686794,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.43,0.63,2.188%,1073138728.00,United Kingdom,,1127557,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.69,0.0149,0.058%,,United Kingdom,,16640,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.65,-0.01,-0.039%,0.00,United Kingdom,2019,2958,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.76,-0.01,-0.102%,175375000.00,,2021,629,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.82,-0.02,-0.203%,423487500.00,,2021,448711,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.34,-0.10,-0.648%,4469246060.00,,2018,738622,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$175.07,5.19,3.055%,6407257203.00,United States,2006,628602,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.99,-0.45,-1.92%,2191031948.00,United States,,742986,Consumer Services,Broadcasting
GTY,Getty Realty Corporation Common Stock,$27.97,-0.03,-0.107%,1306654016.00,United States,,150669,Consumer Services,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$17.18,0.05,0.292%,0.00,,2021,51648,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.20,-0.37,-4.888%,478337184.00,United States,,388285,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.60,0.02,0.078%,,United States,,4648,,
GVA,Granite Construction Incorporated Common Stock,$31.79,0.00,0.00%,1458377535.00,United States,,469355,Capital Goods,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$4.61,-0.17,-3.556%,703286544.00,United States,,406560,Capital Goods,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$86.57,-3.08,-3.436%,7232727332.00,United States,2012,384988,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$472.26,-12.49,-2.577%,24136215909.00,United States,,283345,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$65.80,-1.97,-2.907%,7548361492.00,,2021,1174334,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$90.45,-0.41,-0.451%,9948373174.00,United States,2009,503544,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$53.83,-2.02,-3.617%,2751337159.00,United States,1991,568588,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$37.41,-0.54,-1.423%,33615560451.00,United States,,17627947,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$47.19,-0.81,-1.688%,4026570795.00,United States,2013,462408,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.80,-0.55,-3.17%,3915354223.00,,2021,1405654,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.52,0.01,0.087%,159977779.00,,2017,58545,,
HBI,Hanesbrands Inc. Common Stock,$15.50,0.14,0.911%,5427718886.00,United States,,3474166,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.43,-0.27,-3.103%,2205303039.00,Canada,,1417764,,
HCA,HCA Healthcare Inc. Common Stock,$267.00,-0.10,-0.037%,81061200000.00,United States,2011,1370039,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$41.70,-1.05,-2.456%,2147662507.00,United States,2017,871908,,
HCI,HCI Group Inc. Common Stock,$66.91,2.91,4.547%,677891907.00,United States,,99654,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.09,0.19,0.734%,0.00,United States,2018,7105,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$316.79,-1.15,-0.362%,330804528882.00,United States,,2972667,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.87,-0.46,-0.802%,105091198571.00,India,2001,2528312,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$41.62,-0.53,-1.257%,4549556492.00,United States,,300148,,
HEI,Heico Corporation Common Stock,$145.75,-1.22,-0.83%,19803853396.00,United States,,342432,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$120.59,-2.21,-1.80%,,United States,,178689,,
HEP,Holly Energy Partners L.P. Common Stock,$16.62,-0.54,-3.147%,1752416141.00,United States,2004,417061,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.49,0.08,0.645%,152675424.00,United States,2011,26592,Finance,Investment Managers
HES,Hess Corporation Common Stock,$94.61,-3.51,-3.577%,29305023931.00,United States,,2668329,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$31.34,-1.78,-5.374%,1055282611.00,United States,2017,1279126,Energy,Oilfield Services/Equipment
HFC,HollyFrontier Corporation Common Stock,$35.68,0.09,0.253%,5815893877.00,United States,,4027609,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.62,-0.07,-0.599%,829934237.00,,2017,173267,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.09,0.07,0.28%,,,,3789,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.40,0.00,0.00%,0.00,United States,,24038,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.89,0.03,0.304%,218263053.00,,2019,88922,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$13.88,-0.11,-0.786%,4627055843.00,,2021,119177,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$49.28,-0.06,-0.122%,5909936377.00,,2016,439090,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$95.42,0.06,0.063%,5160731349.00,United States,,196820,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.77,0.01,0.102%,505597500.00,,2021,40217,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$44.64,-0.96,-2.105%,3250413166.00,United States,,438241,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.51,-0.19,-1.776%,196438994.00,United States,2014,42322,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.95,0.09,0.135%,22203755670.00,United States,,2391649,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.7553,-0.0247,-0.096%,,United States,,18523,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,447652350.00,United States,2020,19431,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$206.07,-4.60,-2.184%,8240537764.00,United States,,360025,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.89,-0.03,-1.563%,107121180.00,United States,2018,49681,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.47,-0.07,-1.542%,916676154.00,,2019,2642969,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.44,-0.04,-0.893%,422240515.00,United States,,261742,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.96,0.03,1.554%,1102819713.00,United States,2021,4051276,,
HIW,Highwoods Properties Inc. Common Stock,$44.19,-0.35,-0.786%,4635211948.00,United States,1994,356352,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.10,-0.02,-0.327%,358755036.00,United States,1998,136445,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$6.86,-0.25,-3.516%,3693095481.00,United States,,9300176,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.57,-1.37,-2.212%,,United States,,907,,
HLF,Herbalife Nutrition Ltd. Common Stock,$33.73,-0.07,-0.207%,3702682990.00,Cayman Islands,2004,723617,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$5.38,0.27,5.284%,986514659.00,,2021,668573,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$95.28,-1.70,-1.753%,6418828090.00,United States,2015,293077,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$70.70,-0.04,-0.057%,2292414695.00,United States,2021,67525,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$14.31,0.38,2.728%,1688481819.00,United States,2020,231151,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$141.77,-1.17,-0.819%,39573547655.00,,2016,1684720,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.07,-0.24,-4.52%,768797937.00,United States,,2725225,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$26.45,-0.73,-2.686%,45272847239.00,Japan,,1408516,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.52,-0.05,-1.094%,150845969.00,Bermuda,2014,73548,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.55,0.05,0.233%,,Bermuda,,5533,,
HMN,Horace Mann Educators Corporation Common Stock,$40.84,-0.28,-0.681%,1688792728.00,United States,1991,135754,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$5.24,-0.12,-2.239%,3230346402.00,South Africa,,7799870,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$19.08,0.12,0.633%,738702043.00,United States,2018,72511,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.92,-0.73,-1.992%,1520808798.00,United States,,203675,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$21.43,-1.92,-8.223%,8410253496.00,China,1994,31789,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$38.51,-0.29,-0.747%,5925940751.00,United States,,1759558,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.12,0.32,1.404%,3789180913.00,United States,2006,897158,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$67.43,-4.39,-6.113%,424337260.00,United States,,113505,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$41.88,-0.93,-2.172%,4402974982.00,United States,,1387094,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.55,0.19,1.161%,21517246497.00,United States,2015,11136907,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.07,-0.13,-0.714%,386893987.00,United States,2002,25069,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.38,-0.05,-0.271%,483436329.00,United States,2002,47542,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$27.28,-0.11,-0.402%,4124659643.00,United States,2010,799804,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.30,0.07,0.33%,,United States,,14017,,
HPQ,HP Inc. Common Stock,$36.29,0.14,0.387%,38226644882.00,United States,,13238302,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.07,-0.093,-0.542%,541870814.00,United States,2003,38137,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,313205550.00,United States,2020,516,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.15,-0.35,-1.795%,869897712.00,United States,1987,156860,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$15.66,-0.26,-1.633%,386306862.00,United States,1992,135474,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$26.82,0.11,0.412%,4054142687.00,United States,1993,3642767,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.26,-0.52,-2.098%,3991696417.00,United States,,1829431,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$150.01,4.03,2.761%,4455299250.00,,2016,246232,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$50.48,0.00,0.00%,27511479353.00,United States,,1599368,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$11.22,-0.33,-2.857%,890761556.00,,2021,101939,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.24,0.01,0.161%,173972467.00,,2014,218726,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$31.12,-0.15,-0.48%,125811901706.00,United Kingdom,,3817854,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$13.54,0.08,0.594%,1072711835.00,United States,,323813,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$204.69,-0.45,-0.219%,42010954891.00,United States,,815412,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.92,-0.26,-2.832%,351045646.00,United States,1999,187573,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.94,-0.56,-2.489%,,United States,,3506,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.9305,0.0305,0.146%,,United States,,13539,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.45,-0.17,-0.824%,,United States,,18148,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.61,0.00,0.00%,7010512460.00,United States,,2764907,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,,2021,2,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.35,-0.13,-0.531%,862219012.00,United States,2004,49581,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.50,0.00,0.00%,0.00,United States,,4566,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.04,0.10,0.59%,2040866129.00,United States,2012,841485,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.62,0.45,1.492%,2417943084.00,United States,,531713,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,343593779.00,,2021,269667,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.15,-0.09,-1.442%,67145682.00,United States,,37106,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$178.24,-1.66,-0.923%,9697872102.00,United States,2015,238552,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$414.96,-22.03,-5.041%,19739394074.00,United States,2014,595855,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.07,-0.04,-0.396%,359342915.00,,2021,257758,,
HUM,Humana Inc. Common Stock,$426.12,-5.18,-1.201%,54007847326.00,United States,,618752,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$38.00,0.03,0.079%,8151994384.00,United States,2005,2946943,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.66,-0.67,-15.473%,868636152.00,United States,2018,4278097,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$28.35,-0.15,-0.526%,480955113.00,United States,,170234,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.27,0.00,0.00%,,United States,,11,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,1,,
HWM,Howmet Aerospace Inc. Common Stock,$33.73,-0.55,-1.604%,14129661467.00,United States,,2563814,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$55.31,-0.33,-0.593%,4645389665.00,United States,,875685,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$34.31,-0.59,-1.691%,577625456.00,United States,,50401,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.12,-0.06,-0.733%,189802921.00,United States,1988,66536,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.59,-0.15,-1.092%,307915751.00,,2010,90132,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.90,-0.24,-5.797%,676915695.00,,2019,1493424,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.35,-0.05,-0.481%,1265387336.00,United States,2003,337605,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$4.60,0.14,3.139%,125518576.00,United States,2015,53394,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$43.10,-0.77,-1.755%,943203072.00,United States,1998,252744,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.84,0.00,0.00%,645750000.00,United States,2020,202314,Finance,Business Services
IAA,IAA Inc. Common Stock ,$35.67,0.72,2.06%,4793532176.00,,2019,2003923,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.71,0.00,0.00%,314419510.00,,2021,24,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.61,0.02,0.264%,90550279.00,United States,2007,37111,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.39,-0.08,-2.305%,1617141121.00,Canada,,10023399,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$38.00,0.64,1.713%,1900000000.00,Mexico,1997,67825,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.76,0.01,0.103%,168360000.00,,2021,37164,,
IBM,International Business Machines Corporation Common Stock,$123.96,-0.39,-0.314%,111478465865.00,United States,,4117558,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.61,-0.05,-0.283%,61164667330.00,India,,12102238,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$99.46,-0.42,-0.421%,2954598643.00,,2014,240792,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$5.50,-0.27,-4.679%,62183468.00,,2014,391950,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$126.36,-3.20,-2.47%,70995657892.00,United States,2005,2582096,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.07,-0.30,-2.639%,14248760928.00,Israel,2014,947121,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,429956250.00,,2021,37326,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.00,0.525,2.445%,,,,4851,,
IDA,IDACORP Inc. Common Stock,$110.03,-0.23,-0.209%,5559134814.00,United States,,245701,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.74,-0.02,-0.186%,177331351.00,United States,2010,19259,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$31.38,-1.95,-5.851%,811685310.00,United States,,158791,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$189.64,0.80,0.424%,14435349200.00,United States,1989,495425,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$118.14,-3.09,-2.549%,30088450340.00,United States,,1331612,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,257037982.00,,2022,52,,
IFN,India Fund Inc. (The) Common Stock,$18.79,-0.11,-0.582%,505536964.00,United States,,54769,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$33.50,-0.09,-0.268%,3866490639.00,,2019,48130,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.06,-0.13,-1.415%,148396703.00,United States,2005,68104,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.60,-0.04,-0.709%,452089870.00,United States,2005,236872,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.55,0.01,0.054%,201230808.00,United States,2009,35655,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.15,-0.02,-0.245%,950212526.00,United States,2004,206929,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.06,0.14,0.611%,4699758220.00,United States,2015,1867634,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.83,-0.29,-13.679%,97583791.00,United States,2020,53148,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.14,-0.13,-2.073%,116901234.00,United States,2011,101487,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.70,0.43,0.669%,11905855386.00,United Kingdom,,164904,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.78,-0.07,-0.791%,211632374.00,United States,2016,19831,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$10.11,-0.16,-1.558%,3316624616.00,,2021,143893,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.03,-0.04,-0.441%,79305966.00,,2017,1621,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.45,-0.17,-0.72%,259010503.00,United States,1994,26374,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$38.69,-1.57,-3.90%,751113035.00,United States,,71558,,
IIM,Invesco Value Municipal Income Trust Common Stock,$14.20,-0.18,-1.252%,668202556.00,United States,,137971,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$186.91,-2.39,-1.263%,4789526135.00,United States,2016,143474,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.00,0.11,0.345%,,United States,,1550,,
IMAX,Imax Corporation Common Stock,$17.05,-0.57,-3.235%,998706035.00,Canada,,638620,,
