Date,dm_stock,em_stock,fixed_income,commodity
2005-11-12,0.0,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0,0.0
2005-11-14,-0.00228545121219359,0.0018248175182482562,-0.0018514511607162776,0.0016398459957336353
2005-11-15,-0.004457774738177767,-0.0036429872495445936,0.0004531652244397222,-0.010548836934924366
2005-11-16,-0.00016553550736642109,0.005035168716884142,0.0018686675333721148,0.01770238376740929
2005-11-17,0.01103476821192051,0.009480353316582146,0.0036822669044775935,-0.015371206513467572
2005-11-18,0.004757109053245445,0.004397886571175569,-0.004496301828925686,-0.007947278856491824
2005-11-19,0.0,0.0,0.0,0.0
2005-11-20,0.0,0.0,0.0,0.0
2005-11-21,0.005655426438710975,0.0016267826192719603,0.004587653935725244,0.002708683671571288
2005-11-22,0.0019285621677687104,-0.008636784505395956,-0.0007835338267845326,0.012770860942006301
2005-11-23,0.00593630202351858,0.016643189612934872,0.002135158580834018,-0.006023924058692565
2005-11-24,-0.0006431902235085607,0.0039006611545355785,0.002677452601696384,0.0
2005-11-25,0.00032180209171372987,0.0008701131147048624,-0.002418511818715663,-0.001936899592845709
2005-11-26,0.0,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0,0.0
2005-11-28,-0.0037075760012869052,0.0016188020864560393,0.003047955645943734,-0.015164514134653584
2005-11-29,-0.0007426601764626284,-0.00398060577038184,-0.0035936057829258905,-0.005764752570258547
2005-11-30,-0.005218641699047399,0.0036209020703745765,0.0010781735225542377,0.020131571655887193
2005-12-01,0.010597607620532523,0.0065420141020076095,-0.0030592294118675367,0.022950443109683194
2005-12-02,0.004218697266284099,0.010024391694925416,-0.0007306861039976242,0.020850642363523963
2005-12-03,0.0,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0,0.0
2005-12-05,0.0,0.005198056250920402,0.0004945419975062038,0.004731289676978001
2005-12-06,0.0023685495034848625,0.007163470694226737,0.0028096216638637816,-0.005774801811535446
2005-12-07,-0.0035683779447100994,0.00228356993251122,-0.002396268116766742,-0.004350566930602984
2005-12-08,0.0003845537574107549,-0.006211089988245488,0.005770083010880889,0.03149932934366517
2005-12-09,0.0031313066598326333,-0.0015770797739518283,-0.0025944158569120024,-0.01894608868589065
2005-12-10,0.0,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0,0.0
2005-12-12,0.0063548327864664245,0.007064192005616254,0.005239912081304032,0.0238994182485317
2005-12-13,0.0034429415731229707,0.004095503659811817,0.00012593669516536288,0.011199903083586094
2005-12-14,0.0047830246108357954,0.0010847869478434191,0.009761488226893489,-0.012262909849977133
2005-12-15,-0.004949092797456922,-0.0028029416439107058,-0.0020683252021641563,-0.01866713488885341
2005-12-16,0.002514529711777902,-0.0007968820179951042,0.0038861882487550847,-0.020677413051513382
2005-12-17,0.0,0.0,0.0,0.0
2005-12-18,0.0,0.0,0.0,0.0
2005-12-19,-0.003375846919539627,0.006206136535003681,-0.000363709918972388,-0.0052568633107361595
2005-12-20,-0.0010921609750306205,-0.0006052570901544652,-0.004940407049330187,0.001045510046381759
2005-12-21,0.0023768589017327812,0.007988464311463606,-0.00490301673217608,0.007720274596559218
2005-12-22,0.0038334769240495614,0.0014877546349281179,0.0038775506193928777,-0.01546869106802573
2005-12-23,0.0007558936079747891,0.00462804250942761,0.001313731643805438,-0.007415744793261125
2005-12-24,0.0,0.0,0.0,0.0
2005-12-25,0.0,0.0,0.0,0.0
2005-12-26,0.0006766432201921191,-0.0002274924643121956,0.000653560487414051,0.0
2005-12-27,-0.006093533777833726,0.0037118152340860355,-6.609477861019286e-05,-0.01941331210363817
2005-12-28,0.0031643316536005273,-0.005610893067146572,0.001531351183793328,0.02349499265781474
2005-12-29,-0.001230196594878885,0.008364087146093713,-0.00290944250477998,0.0009869671484206144
2005-12-30,-0.006908640142752276,-0.0016956816640288919,-0.001467280620353173,0.010841816211632604
2005-12-31,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0
2006-01-02,0.001057418626468909,0.0007501981655531065,0.0,0.0
2006-01-03,0.017623559498375796,0.019971428975544825,0.0064168667821753456,0.015399394350236184
2006-01-04,0.01078592054944183,0.019150499909863727,0.008792527308942866,0.0009696895492699031
2006-01-05,0.00021619618259327567,0.003986720004353961,0.0012267026207821718,-0.014597310330341395
2006-01-06,0.009842519685039353,0.009161505414232884,0.003731173075675054,0.01355793304791364
2006-01-07,0.0,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0,0.0
2006-01-09,0.0009708366777509969,0.0098841035144972,-0.0019791478974594545,-0.01184020047026102
2006-01-10,-0.00399413480777755,-0.004002712802031905,-0.0010925499127273364,-0.00430712593500171
2006-01-11,0.005712357861967998,0.005687735320035303,0.000244302863640522,-0.000979926980560486
2006-01-12,-0.00304199322984966,0.00549625617333116,0.000604349454560893,-0.0023590005373943512
2006-01-13,-0.00067296294880137,-0.0008318149409807241,0.001991897691515865,0.0009354643287535769
2006-01-14,0.0,0.0,0.0,0.0
2006-01-15,0.0,0.0,0.0,0.0
2006-01-16,0.0005050620996809307,0.0067393458870168566,0.0003550117803727826,0.0
2006-01-17,-0.009163014463489438,-0.013624729277416758,-0.002085154029713654,0.02922108157750669
2006-01-18,-0.00793546644023313,-0.01699335968169058,0.001583487604190914,-0.01376442928729682
2006-01-19,0.008823735381311426,0.02008934614863933,-0.00144619387194167,0.013066534753193304
2006-01-20,-0.01142297398400316,0.0009024073041909997,-0.000670438564934317,0.01858702448279148
2006-01-21,0.0,0.0,0.0,0.0
2006-01-22,0.0,0.0,0.0,0.0
2006-01-23,0.0038230475150189402,-0.00282410967622182,0.0075841506075373655,-0.008859078488139382
2006-01-24,0.0018809264728743003,0.013362762435346731,-0.000621576671259505,-0.007424972118978079
2006-01-25,0.0015903554638407869,0.010194977300758357,-0.004590165396984314,-0.013229070980466995
2006-01-26,0.007985624327108587,0.003312075437388984,-0.0032329900708792936,0.0024463182292631114
2006-01-27,0.007914675190951126,0.00894544701343758,-0.004966051080575351,0.015792071088757575
2006-01-28,0.0,0.0,0.0,0.0
2006-01-29,0.0,0.0,0.0,0.0
2006-01-30,-3.0495242742123452e-05,-0.0013087493744947665,-0.0025741662280105437,0.017328878241413603
2006-01-31,0.001196974779665183,0.006963448320164378,0.0034055944938413685,-0.005897608884379402
2006-02-01,0.0010432451778465968,0.0029983285912960067,-0.003600741431551091,-0.01875597236458204
2006-02-02,-0.007652634301449801,-0.009362438304584608,-0.0015813003946455462,-0.020265617053347618
2006-02-03,-0.00643148437739538,-0.014343315013611302,-0.003118338683996247,0.01034992481164565
2006-02-04,0.0,0.0,0.0,0.0
2006-02-05,0.0,0.0,0.0,0.0
2006-02-06,0.001327027381512469,0.015659401503406833,0.00018631989272144267,-0.010389208991157584
2006-02-07,-0.006372076896405621,-0.00795269429586598,-0.0011138098441153543,-0.025879062644097117
2006-02-08,-0.0007521828812482312,-0.015813087495636258,-0.0011638719311258816,-0.007171917367428504
2006-02-09,0.0040431162260110565,0.010089597729840527,0.001311533314412694,-0.002027988007850534
2006-02-10,-0.002017282156714151,0.0030564732200921707,-0.00022844483089878853,-0.017283604618937187
2006-02-11,0.0,0.0,0.0,0.0
2006-02-12,0.0,0.0,0.0,0.0
2006-02-13,-0.003980762230775814,-0.01370573514347595,-0.0010109854341281421,-0.009735877774691759
2006-02-14,0.0058705980234357025,0.0017090870845604123,-0.0009126323170238759,-0.014761090318837766
2006-02-15,0.0017006539787574049,0.0004068561829013717,0.0013051377487776072,-0.016223327249307862
2006-02-16,0.00567980120695788,0.008146933420793756,-0.0009135781158142731,0.009960190306529615
2006-02-17,-0.000997559815221205,0.013143169455794634,0.0028442986888517208,0.01652638065358758
2006-02-18,0.0,0.0,0.0,0.0
2006-02-19,0.0,0.0,0.0,0.0
2006-02-20,0.0003917411743017407,0.008631319358816336,0.0017462734842415006,0.0
2006-02-21,0.00023034574896918514,-0.003527404237978815,-0.0025239831946463065,0.021968868248278595
2006-02-22,0.004536766229878086,-0.004396109953866301,0.0005924149416092206,-0.021803587215530107
2006-02-23,0.002338376891334315,0.007457609714146329,0.002039548977786909,-0.001114221377432001
2006-02-24,0.0011130933321132908,0.001503414534705927,-0.001911774773982411,0.021011993658617945
2006-02-25,0.0,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0,0.0
2006-02-27,0.004531192884123403,0.005419433631020709,4.648802478235403e-05,-0.027832284793592343
2006-02-28,-0.0072930170498911595,-0.010388197185950077,0.004494500364735199,0.009531231831855669
2006-03-01,0.005254114322807091,0.006546393729782274,-0.0011184357433422498,0.00616364942868497
2006-03-02,-0.001648522786839024,0.0058686787851072175,-0.0012521974201817887,0.020862980739638104
2006-03-03,-0.001871918183478427,-0.008840058091810321,-0.0009284042055218711,0.006303897604105435
2006-03-04,0.0,0.0,0.0,0.0
2006-03-05,0.0,0.0,0.0,0.0
2006-03-06,-0.0022871083326980735,-0.0036694909855385927,-0.002359857486426975,-0.02193756509212974
2006-03-07,-0.007732864674868334,-0.03016739772625554,-0.0048685485385404625,-0.013614980743245075
2006-03-08,-0.002202405704692767,-0.011748727550832005,0.0001445568775713113,-0.014668371462162155
2006-03-09,0.002577717408081881,0.0006671381109317753,0.0005510025630610649,0.009254500819000588
2006-03-10,0.0036795836989822472,0.003306798938624178,-0.0053180867568460854,-0.004949889546444486
2006-03-11,0.0,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0,0.0
2006-03-13,0.006895017793594249,0.012944381686490702,0.0005378720048627716,0.02189509473973872
2006-03-14,0.009559501230167022,0.0018368123433789574,0.008295918179692663,0.020513294197187282
2006-03-15,0.0037800479862379888,0.013344857842559454,-0.0007536541151013099,-0.010930193549778866
2006-03-16,0.0030742864874209186,0.006293778593398747,0.006376342053284523,0.01089387942764386
2006-03-17,0.003072357772315737,0.004803184999679022,0.0005638641764231789,-0.007873870479278677
2006-03-18,0.0,0.0,0.0,0.0
2006-03-19,0.0,0.0,0.0,0.0
2006-03-20,0.0011728846987106856,0.002837459578982404,0.0007467556429090472,-0.02379789221010331
2006-03-21,-0.005887400664104869,-0.010502032857088284,-0.003958053751515034,0.006765255887716259
2006-03-22,0.0037980574362361796,-0.007522186586292667,-0.00020523252000204106,-0.008164355006814783
2006-03-23,-0.005339036281518217,0.0026475283246596426,-0.005272180542951421,0.026105380850923954
2006-03-24,0.004014494278969716,0.0020321783139392036,0.0026605106169002024,0.004328618289412667
2006-03-25,0.0,0.0,0.0,0.0
2006-03-26,0.0,0.0,0.0,0.0
2006-03-27,-0.001235473822930433,0.004973260650528388,0.0025892967052005833,-0.0014332028035303201
2006-03-28,-0.0038009701095308435,-0.008393424080000988,-0.0022733850245024723,0.0200205863011238
2006-03-29,0.002626429861529278,0.0011147693982838103,-0.006625711746378937,0.006607743271546784
2006-03-30,0.00798624924003044,0.014903148953801626,0.004895589381375576,0.010795411078164063
2006-03-31,-0.005852873939818259,0.005064873760891819,-0.002236603858255859,-0.010735213802106403
2006-04-01,0.0,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0,0.0
2006-04-03,0.0061944317526421155,0.017631378522467767,-0.0013456895768383381,0.006386778664303261
2006-04-04,0.005389551416618232,0.008444660654367553,0.005489184137236425,-0.008698645424529472
2006-04-05,0.004198196330465587,0.004452910471760996,0.0005208245172934056,0.01237150117547725
2006-04-06,0.001695852534562281,0.006341895919020901,-0.002488895945279568,0.01094557814368935
2006-04-07,-0.009024327407898158,-0.003854578382545548,-0.005348659263757716,-0.008865977342086051
2006-04-08,0.0,0.0,0.0,0.0
2006-04-09,0.0,0.0,0.0,0.0
2006-04-10,0.0007056429149738808,-0.003955482396874821,-0.0006909096036435969,0.01897635662964392
2006-04-11,-0.007430005047356025,-0.003835528587637582,0.0014858099895784793,0.006081327122068991
2006-04-12,-0.0027968262752107176,-0.004716922734081974,-0.0010307913699236781,0.002302608339624923
2006-04-13,0.0010573757583485222,-0.00037317145984672173,-0.0035124396581301953,0.008632455377619142
2006-04-14,5.9929582740148035e-05,0.006769368607052906,-0.0002784571891819576,0.0
2006-04-15,0.0,0.0,0.0,0.0
2006-04-16,0.0,0.0,0.0,0.0
2006-04-17,0.0032584757824085653,0.009035176624724972,0.0024890339288905494,0.01777555568945144
2006-04-18,0.010856174355834636,0.01398875509879094,0.007418019017479516,0.02217006433538682
2006-04-19,0.00703169432811146,0.01262397467956844,0.0018259347279678817,0.010527536566820705
2006-04-20,0.00027138236308021924,0.0017775338805114949,-0.0007552705420733608,-0.009711227702401293
2006-04-21,0.004582917815451504,0.004608624200636013,0.0023183261418220358,0.016798182737972622
2006-04-22,0.0,0.0,0.0,0.0
2006-04-23,0.0,0.0,0.0,0.0
2006-04-24,-0.0033576397252573775,-0.003402086296823148,0.004782204830680037,-0.020315104352578994
2006-04-25,-0.000747028365106428,-0.00515028606092327,-0.001131414853837609,-0.0015464632513458865
2006-04-26,0.0037525927337491716,0.010114777618364545,-0.00025314906757312183,-0.007851795389493654
2006-04-27,0.0036655446108462275,-0.006367918945150652,0.005454768583563974,-0.021308460374307114
2006-04-28,-0.0008366496184148975,0.002501548577690915,0.0039147829430628,0.008355258232066731
2006-04-29,0.0,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0,0.0
2006-05-01,0.0013324789934321402,0.0040875496090686525,0.00127962932131509,0.01984289042477716
2006-05-02,0.007431592265908504,0.013940498449740879,0.001570500477686032,0.010263879137327292
2006-05-03,-0.005666110882541986,0.004014939309056942,-0.0015827522231462998,-0.02376155842951455
2006-05-04,0.004624050871818719,0.005103227006416855,0.0014699229668093672,-0.015322337779577255
2006-05-05,0.011308212001878593,0.0066502434567388136,0.002994075192588319,0.005981668517927918
2006-05-06,0.0,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0,0.0
2006-05-08,0.0018505287224921396,0.01278751809554457,0.0018333764459608215,-0.006256187837284544
2006-05-09,0.0029168657599896175,-0.00030629261154158094,0.0017644360124511316,0.014534598116312969
2006-05-10,-0.00265238786017008,-0.0021560528346420416,0.001806775742740463,0.022887295191756918
2006-05-11,-0.00812805247584747,-0.006880160120090184,-0.00048664826243716153,0.015933319515091693
2006-05-12,-0.012960500305502776,-0.01871085206517875,0.0009112434299061167,-0.0168067968286576
2006-05-13,0.0,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0,0.0
2006-05-15,-0.006845723607550536,-0.04298967267635223,6.0884518874315674e-05,-0.03415986520794301
2006-05-16,-0.0023098583286892405,-0.003341015229664346,0.0034429367635442354,0.0017941400329271051
2006-05-17,-0.017948359878580233,-0.0014925920941556425,-0.003242155863009133,-0.011239265162089063
2006-05-18,-0.008292482131497358,-0.02995772835875754,0.0017877177859693116,0.0035849038629938157
2006-05-19,-0.002331952274219451,-0.006606037640520368,-0.00513775578017317,-0.014843169977610371
2006-05-20,0.0,0.0,0.0,0.0
2006-05-21,0.0,0.0,0.0,0.0
2006-05-22,-0.01040106506906302,-0.0463590473889659,0.005310612796048053,0.01104985315334539
2006-05-23,0.004647500821720829,0.017639764803135893,0.0021481458043286494,0.02584735841512975
2006-05-24,-0.005843370285548932,-0.01906346627535238,-0.004302237725629987,-0.029851390468535466
2006-05-25,0.010033444816053505,0.00312545913528961,0.0017183737886321548,0.01623953834667713
2006-05-26,0.009615530331732014,0.024859193374432653,-0.002696754840641691,0.005421433500136352
2006-05-27,0.0,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0,0.0
2006-05-29,0.001606088124704419,0.005248798233077778,0.0001402968389092596,0.0
2006-05-30,-0.011104700390387912,-0.02098896270064876,0.005433676991213554,0.0033373420270226273
2006-05-31,0.0018942981625307276,-0.008580858085808551,-0.0033175232779023567,-0.009067517221816201
2006-06-01,0.007388920400831944,0.0011584553928096764,-0.0024924655963738385,-0.00677701779893447
2006-06-02,0.008062941997867945,0.02026946147605302,0.008942592278624373,0.023192919684167368
2006-06-03,0.0,0.0,0.0,0.0
2006-06-04,0.0,0.0,0.0,0.0
2006-06-05,-0.012370043790401741,-0.0098682066457223,-0.000928311681118954,-0.0008845702214478335
2006-06-06,-0.015186818987294126,-0.020486083682228595,-0.008200671399260728,-0.007176661062332612
2006-06-07,-0.006033644459077503,-0.0237640796795614,-0.0011664664862396368,-0.014983007203507204
2006-06-08,-0.016993675517860463,-0.03988709899490561,-0.0036761327668320964,-0.009516714639199786
2006-06-09,0.006096844217009956,0.012576541952877385,0.0023800170475341,0.012006799606673724
2006-06-10,0.0,0.0,0.0,0.0
2006-06-11,0.0,0.0,0.0,0.0
2006-06-12,-0.011099427503213022,-0.015578529953264364,-0.0017564195910346747,-0.011671736171848246
2006-06-13,-0.02021109010712019,-0.042914688534023915,-0.0007293818082545478,-0.0263656746044324
2006-06-14,0.005579047220927169,0.012070287251792378,3.7979794111242526e-05,0.00577882660461726
2006-06-15,0.020929265796878926,0.02312490717362259,-0.002185510524790768,0.01401744295887486
2006-06-16,0.0008143705072587437,0.025955550394123783,-0.00015864303908885713,0.0015415882931928415
2006-06-17,0.0,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0,0.0
2006-06-19,-0.007049526641107917,-0.006805801202688255,-0.0045937006161188565,-0.01429510780289156
2006-06-20,0.000984957725614466,-0.012793116220759626,0.00022110384810680728,-0.0031946561240808746
2006-06-21,0.00772234205015998,0.00786481182175014,0.001717674244653855,0.013347140147460745
2006-06-22,-0.00045307190563614874,0.006314342578142007,-0.005421956099604386,0.005037304878128701
2006-06-23,-0.0016724368342488916,-0.0043538886201304194,-0.003966408560399093,-0.0029849264989068036
2006-06-24,0.0,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0,0.0
2006-06-26,0.0029512380326124354,0.00012861552532306142,0.00023215220636862988,0.010301943210352382
2006-06-27,-0.005377770839837703,0.009516324926770015,0.0024964327426317823,0.0017017374280323683
2006-06-28,-0.0007376541030048589,0.002632659127259407,-0.0030323676426901036,0.0001622213371412773
2006-06-29,0.0202533434901091,0.021387128195716976,0.0023445933625239057,0.017987208170049618
2006-06-30,0.015987253302133686,0.033198805838124734,0.012169248227976937,0.005859419214286898
2006-07-01,0.0,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0,0.0
2006-07-03,0.006083655951451883,0.015397169382240339,-0.0007415970162452101,0.001968902944767814
2006-07-04,0.002055784812795558,0.005058955273038679,0.0007884717003194819,0.0
2006-07-05,-0.012564909933944102,-0.022388548807822928,-0.007146519124528239,0.007801049000522253
2006-07-06,0.004604366918574909,0.005041498504981368,0.0031300368755962094,0.003856774652949868
2006-07-07,-0.0006818078513962655,0.002588150539642564,0.006491187920723673,-0.012462602858049454
2006-07-08,0.0,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0,0.0
2006-07-10,0.0005458184244042652,0.005948024643717353,-0.0029925093322854535,-0.007646706384460744
2006-07-11,-0.0013865317008121547,-0.00420646048837281,0.0015143205664280845,0.011522007125964517
2006-07-12,-0.009226030151516351,-0.00013283740701364177,-0.004549487516895212,0.009642046787922132
2006-07-13,-0.012214266569667176,-0.024099907001461585,0.00273640105432027,0.019108408951828082
2006-07-14,-0.01179161175284904,-0.01618656066216506,-0.0013259658622900572,0.006761419245012057
2006-07-15,0.0,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0,0.0
2006-07-17,-0.006738893377997934,-0.017075566994617097,-0.003995656575092932,-0.02502318453457275
2006-07-18,-0.004043914382750091,0.001858291216758401,-0.0034077969134206354,-0.016453177825599075
2006-07-19,0.01914384050500395,0.01471228834398941,0.004892111188681936,-0.0038894903910213774
2006-07-20,0.002427788844621581,0.01782252257242556,0.004402891339964743,-0.004695474651241982
2006-07-21,-0.006512761597218031,-0.006952475543885006,0.00273259904114731,4.186299299835383e-05
2006-07-22,0.0,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0,0.0
2006-07-24,0.012431144274719808,0.0020003288211760673,-0.0028761073220197053,0.010992993529179262
2006-07-25,0.006305179971599628,0.011034539338747873,-0.0008780007007397339,-0.010583189367266654
2006-07-26,4.601474005494488e-05,0.0014335754182388527,9.654027775485297e-05,0.006858740357905679
2006-07-27,0.00739269472925419,0.020824611395464876,0.006836437560132191,0.00929794142282514
2006-07-28,0.01106095323645162,-0.0006482424691423017,0.0035629498926639247,-0.01011171304063574
2006-07-29,0.0,0.0,0.0,0.0
2006-07-30,0.0,0.0,0.0,0.0
2006-07-31,-0.0007002168413444698,0.000582472862059813,0.0007886392919518315,0.02432890350144823
2006-08-01,-0.006457057179237946,-0.009499364944961952,-0.0016708633173118104,0.000483708971339869
2006-08-02,0.009100147119045054,0.009964469852803637,0.003762093347535078,0.014606089286138157
2006-08-03,-0.002682879172741459,0.0007538485954610152,-0.001789460070720561,-0.01364159420185529
2006-08-04,0.0064803442117717935,0.008867567960459288,0.0071469719142363,-0.003194643340619141
2006-08-05,0.0,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0,0.0
2006-08-07,-0.008452560100023154,-0.0033665182080167,-0.0013868085018263754,0.014282781501153474
2006-08-08,-0.0001283600120810524,0.005204842080359429,-0.0005294157198451055,-0.005220857776604304
2006-08-09,0.002061575406085092,0.009610481308594654,0.0006953637283566572,0.0047665259148796935
2006-08-10,-0.0035268583830710964,-0.005387624006009228,-0.0044937911544723486,-0.025459578814443717
2006-08-11,-0.002858698611489241,0.0006380374488919038,-0.002013584198807483,-0.002227842501568489
2006-08-12,0.0,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0,0.0
2006-08-14,0.0035115661736822013,-0.0024594323786224503,-0.002792959579079879,-0.016412318087273614
2006-08-15,0.01185068738521533,0.0035482271908997554,0.004170891779404995,-0.002813340867330316
2006-08-16,0.009695177060225157,0.014441700246977884,0.004872563718140821,-0.007230935875595312
2006-08-17,0.002189689226876901,0.00392101587627014,0.0009813511851475276,-0.021780104804203226
2006-08-18,0.00011810297102798906,-0.007977331614484329,-0.0011423745946438357,0.007446672592933856
2006-08-19,0.0,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0,0.0
2006-08-21,-0.0004133115852714697,-0.00671624507861357,0.004838094795103887,0.011790675433798192
2006-08-22,-0.00012552146786271035,0.005880829015544098,-0.0022619615447772023,0.0039036479358256493
2006-08-23,-0.00419442023955463,-0.008486362582738716,-0.0006197505762551847,-0.013973868493702302
2006-08-24,1.4831294030459574e-05,-0.006584843171634547,0.000469571043558048,0.007671209667891032
2006-08-25,-0.0025657758134844943,0.0014642819788726058,-0.0012998849667645862,0.004293921698242054
2006-08-26,0.0,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0,0.0
2006-08-28,0.004051863857374327,-0.0004830287206266659,0.0004030932699434775,-0.02594444499923343
2006-08-29,0.002280619913958448,0.00705301516398249,0.0002689343765602814,-0.007473393308637499
2006-08-30,0.003775146092982462,0.007561314086351967,0.0035460303158454387,-0.0011170925335108883
2006-08-31,0.0001251195996172516,-0.004814252246222006,0.00043109767973170676,0.0035904338433290217
2006-09-01,0.004636205082164002,0.0070493584437085755,0.0007287067330377095,-0.014579924256945764
2006-09-02,0.0,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0,0.0
2006-09-04,0.005750199608839823,0.014629384641072773,0.0033982592469310458,0.0
2006-09-05,-0.0016023073225445161,-0.0007848498658159508,-0.003501892851974886,-0.0035190378641400955
2006-09-06,-0.010927765862768335,-0.01092051587402132,-0.0026088705345654883,-0.008360552954772449
2006-09-07,-0.009462768468255778,-0.01279588072548421,-0.0009383812000632874,-0.006550750420081575
2006-09-08,0.001094556257957846,-0.0008044321617167727,-0.0017161834912299279,-0.015312722136052392
2006-09-09,0.0,0.0,0.0,0.0
2006-09-10,0.0,0.0,0.0,0.0
2006-09-11,-0.005027966202546752,-0.01998415810728338,-0.0011355199233988866,-0.016399521434056097
2006-09-12,0.008663995454953222,0.006638223447106295,0.00019706396690089,-0.0162228584634887
2006-09-13,0.003120113243064937,0.00989825332683969,0.0008710585152096328,-0.0036566560576569707
2006-09-14,0.0022607719132337056,0.0024503095470838065,0.0024545486226994484,-0.01678453931492674
2006-09-15,-0.0010909787848855101,0.003094405367103148,-0.0029399375181066167,-0.004804568350732508
2006-09-16,0.0,0.0,0.0,0.0
2006-09-17,0.0,0.0,0.0,0.0
2006-09-18,0.0018375027673234179,0.013946675999015001,-0.0001919248333142054,0.008261158575595617
2006-09-19,-0.0020403803799379228,-0.0007286486762881905,0.0034298618849881723,-0.019316060664900214
2006-09-20,0.003402666036816715,-0.004950748368939495,0.000523820199107794,-0.01906774422015034
2006-09-21,0.000500209646689953,-0.004306853682681355,0.0032254561624927014,0.0126768785918141
2006-09-22,-0.0041540757732829725,-0.012421237475467417,0.005953227625721258,-0.0129745050760659
2006-09-23,0.0,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0,0.0
2006-09-25,0.0020746275268372916,-0.0026410061972125254,-8.65140690791133e-05,0.0025931807469070645
2006-09-26,0.005511062647815201,0.006895286036390225,-0.0027624874791837284,0.0007676668773342055
2006-09-27,0.006660560542223859,0.010298138263246992,-0.0005861825120455633,0.01637091836487059
2006-09-28,0.001441215862109102,0.005850440071648588,-0.0024550093859768696,0.0016029112333750817
2006-09-29,-0.0017807562035732083,-0.003061943501377229,-0.0018702742122687077,0.003469573331880138
2006-09-30,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0
2006-10-02,0.0016018989784254423,0.003765292484836147,0.0033909894245256478,-0.01801350958067016
2006-10-03,-0.0016720341385751958,-0.00683660013570786,-0.0006095050395508173,-0.024843503313803472
2006-10-04,0.0058036657030300365,-0.0017660328714147466,-0.00024712941884075246,0.010218074188960369
2006-10-05,0.0067692797775911195,0.01354632092771002,-0.0005791676693520653,0.015536604730517878
2006-10-06,-0.004875628330420878,-0.0013760240549390845,-0.006777194393102759,0.0001043327454539611
2006-10-07,0.0,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0,0.0
2006-10-09,0.0012357187764215904,-0.001735158652189983,0.00033066778878088066,0.011677312447774257
2006-10-10,0.0015950689993649014,0.004856664493948504,-0.005169018037255002,-0.015365565133780623
2006-10-11,-0.0018447392504304938,-0.0005087569795098057,-0.0004364081119525576,-0.005827081651099464
2006-10-12,0.007053285878267701,0.005930035758370034,0.00025286732925677846,0.0002844548808516034
2006-10-13,0.0022796679427070643,0.016673202697061296,-0.002545392571177807,0.011455337504500562
2006-10-14,0.0,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0,0.0
2006-10-16,0.005042485623551807,0.00609702987544658,0.0021190322126436456,0.022667574079839214
2006-10-17,-0.005131051758861971,-0.006765029620193763,0.0024849215465747587,-0.009381548032120213
2006-10-18,0.002804085953818536,0.0036234590960029234,-0.0012639481545035913,-0.01379866345547498
2006-10-19,0.003209975176192037,0.0018237987121747512,0.0027401804942923658,0.013427706573597709
2006-10-20,0.0022753452125312545,-0.0004334472680438406,0.0002157471518857701,-0.010249627277768125
2006-10-21,0.0,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0,0.0
2006-10-23,0.003454929837256593,-0.0036797046324632543,-0.004031337589070705,-0.006296407277301075
2006-10-24,0.00032521474778191006,0.0038300835654596632,-3.756890658390688e-05,0.008322499900465186
2006-10-25,0.004459647610095319,0.005463059313215446,0.0030353028388638847,0.025648297632871575
2006-10-26,0.006205935745345448,0.006098687858066887,0.005581981537345682,-0.012672177784086136
2006-10-27,-0.003608290677183712,-0.002167523879500366,0.005554439137808176,0.0014438921514110525
2006-10-28,0.0,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0,0.0
2006-10-30,-0.0028704171579362336,-0.010640256249769942,0.0010163465252932546,-0.029980750469303707
2006-10-31,0.001506204294793756,0.010270913962489026,0.004712428072811692,0.001999107862122207
